Variable,Run,TestID,SolutionIndex,SolutionID,Schedulability,Satisfaction,DeadlineMiss,Rank,CrowdDistance
UAV,44,1,0,0,-789.9425032627086,10.0,0,0,0.0
UAV,44,1,1,1,-789.2616123210893,-4.0,0,0,0.0
UAV,44,1,2,2,-789.2795985904328,-20.0,0,0,0.0
UAV,44,1,3,3,-789.3198814762418,-22.0,73,0,0.0
UAV,44,1,4,4,-789.5069125585968,4.0,0,0,0.0
UAV,44,1,5,5,-789.267220090318,-31.0,31,0,0.0
UAV,44,1,6,6,-789.3692161455249,-3.0,53,0,0.0
UAV,44,2,0,0,-791.4000327660784,10.0,0,0,0.0
UAV,44,2,1,1,-790.7147337364897,-4.0,0,0,0.0
UAV,44,2,2,2,-790.7206174890028,-20.0,0,0,0.0
UAV,44,2,3,3,-790.7665215186256,-22.0,71,0,0.0
UAV,44,2,4,4,-790.9512104756853,4.0,0,0,0.0
UAV,44,2,5,5,-790.7250085685198,-31.0,31,0,0.0
UAV,44,2,6,6,-790.805934329479,-3.0,50,0,0.0
UAV,44,3,0,0,-790.3767090356648,10.0,0,0,0.0
UAV,44,3,1,1,-789.6936323991932,-4.0,0,0,0.0
UAV,44,3,2,2,-789.7003443177063,-20.0,0,0,0.0
UAV,44,3,3,3,-789.7493056639674,-22.0,72,0,0.0
UAV,44,3,4,4,-789.9331862921882,4.0,0,0,0.0
UAV,44,3,5,5,-789.6935241737887,-31.0,33,0,0.0
UAV,44,3,6,6,-789.7950998656769,-3.0,50,0,0.0
UAV,44,4,0,0,-791.5992836642545,10.0,0,0,0.0
UAV,44,4,1,1,-790.9171311254844,-4.0,0,0,0.0
UAV,44,4,2,2,-790.9221160271363,-20.0,0,0,0.0
UAV,44,4,3,3,-790.9379410671795,-22.0,73,0,0.0
UAV,44,4,4,4,-791.1492194783862,4.0,0,0,0.0
UAV,44,4,5,5,-790.8997189379552,-31.0,31,0,0.0
UAV,44,4,6,6,-791.0194962528982,-3.0,50,0,0.0
UAV,44,5,0,0,-788.1280685699421,10.0,0,0,0.0
UAV,44,5,1,1,-787.4350065963544,-4.0,0,0,0.0
UAV,44,5,2,2,-787.441724333314,-20.0,0,0,0.0
UAV,44,5,3,3,-787.4912986657462,-22.0,70,0,0.0
UAV,44,5,4,4,-787.6754556858053,4.0,0,0,0.0
UAV,44,5,5,5,-787.433562342612,-31.0,31,0,0.0
UAV,44,5,6,6,-787.530021957573,-3.0,52,0,0.0
UAV,44,6,0,0,-790.3170180755267,10.0,0,0,0.0
UAV,44,6,1,1,-789.6253236984862,-4.0,0,0,0.0
UAV,44,6,2,2,-789.6381902612659,-20.0,0,0,0.0
UAV,44,6,3,3,-789.6686603476327,-22.0,74,0,0.0
UAV,44,6,4,4,-789.8671215615414,4.0,0,0,0.0
UAV,44,6,5,5,-789.623154225289,-31.0,30,0,0.0
UAV,44,6,6,6,-789.7233195032989,-3.0,52,0,0.0
UAV,44,7,0,0,-790.5389663393087,10.0,0,0,0.0
UAV,44,7,1,1,-789.8538946010688,-4.0,0,0,0.0
UAV,44,7,2,2,-789.8695295051185,-20.0,0,0,0.0
UAV,44,7,3,3,-789.9135363462728,-22.0,73,0,0.0
UAV,44,7,4,4,-790.0900288005462,4.0,0,0,0.0
UAV,44,7,5,5,-789.8673510286,-31.0,30,0,0.0
UAV,44,7,6,6,-789.958149948137,-3.0,50,0,0.0
UAV,44,8,0,0,-791.57835682952,10.0,0,0,0.0
UAV,44,8,1,1,-790.8988608775377,-4.0,0,0,0.0
UAV,44,8,2,2,-790.9030264050067,-20.0,0,0,0.0
